attemptId,sourceId,requestUrl,httpStatus,outcome,attemptedAt,sha256,byteSize
pbc-get-dfe4f2602ea1b35a9610f88b,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a277a71d6e5d436fabb53029fc2c51e6/index.html,200,SUCCESS,2026-09-08T11:11:50.430790Z,4f160d594dff2ea9f0e91c2770e0bec8a3e830b825224f92b68e60926d45ac11,28468
pbc-get-d541cc45c878033f6325b0d0,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a46e2ace126b4c4391b512bf4bde01f9/index.html,200,SUCCESS,2026-09-08T11:11:51.531186Z,1fc855817f7e1676ab49ab3b3b43cfb42e125ec5542387a87bfdd21b6fe9feb4,38345
pbc-get-d600c5a43f43b81e7d90ad12,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a7a07c14c5f74fe5be63ee840998373e/index.html,200,SUCCESS,2026-09-08T11:11:52.631488Z,f80634541f8d9e6834d9f2d1115ba01960b9ad0ef2bb36f1d9f1495d23884d46,30280
pbc-get-6873c0fe1e239d6ef5094f32,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/a83a5cac782641dca7891f117d73f4e8/index.html,200,SUCCESS,2026-09-08T11:11:53.731777Z,7f4684df6308a085e2d538518d37577e771691eb4e12b05699bb5c0cc699b66c,29845
pbc-get-29b4b7f3884609a8f9f18e6d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ad8855023c7a444c9b0ca7a1aeee9d45/index.html,200,SUCCESS,2026-09-08T11:11:54.831881Z,27a226d2cbde5bfdf5255dc9ebc078ace3ff15e128728398d53354c2734fd667,29790
pbc-get-a0c6ba8a3715622f94198651,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/adc58e98876a43ac8f9a3f3ae9020178/index.html,200,SUCCESS,2026-09-08T11:11:55.932052Z,008200a0241eae57d1cf508b33b72dfbce439a2292327be2b6554d9bd5e19ac0,30088
pbc-get-12964d5fea01d2de44db0f42,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/af0619cb0d1a4792af0e931de337624c/index.html,200,SUCCESS,2026-09-08T11:11:57.032705Z,e521bb37a7d84894255024b7cd2d60af96665a6b0b87d4ca3783faf3a1cc4d10,30352
pbc-get-98d3f4873ef3735e66778fbc,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/afeba54c1a2a40ff8bc0455638681a5b/index.html,200,SUCCESS,2026-09-08T11:11:58.132878Z,652db5bbd9d33a92c05b6fac9f693894b248554e32fd307d4d7b2b633419dd9a,28860
pbc-get-2c4a22e62a189e0b1bd01be5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b0d2da6acdb041f88d96c69575a7b3ac/index.html,200,SUCCESS,2026-09-08T11:11:59.233238Z,cf9251b272ccc7010eb47e8424ec468834d6466e68263d64daca0e55498acd18,28569
pbc-get-e7487c327b22ce243f4c755e,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b120f9b0d55f4bf995f9b77bcce41757/index.html,200,SUCCESS,2026-09-08T11:12:00.333455Z,21358a98713acf4883f51ab9e00b4183afdb36d5b25ddfd3b77237d7de838dfa,30409
pbc-get-e5de52f48c5a2cb07153ca1f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b18b9809242245ebbd594f3380862d5b/index.html,200,SUCCESS,2026-09-08T11:12:01.433839Z,a27176748e23c4c84aedb6586787144c73d92b3ac83f8e9b6cdbb372b772d240,28487
pbc-get-c7f2a44d832dcdc2767866ce,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b21be1ab65c94424a612a7666d605a1b/index.html,200,SUCCESS,2026-09-08T11:12:02.534012Z,3d5ff1cd071a9150b6eea9b70860700170ca962fa536d6641edf90304324e027,37921
pbc-get-5dedaf42082de45568163882,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b2466332f7014dd3bf832bcc1d06ee3f/index.html,200,SUCCESS,2026-09-08T11:12:03.634438Z,847909ac6a7abf41b11626fabbfe4e8c925d09b0109309e7072d4fc1ba950c4c,29814
pbc-get-268d7104e45f129b90fc6d53,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b2dfd3ad0adc4d3ca62f1adacea5fc09/index.html,200,SUCCESS,2026-09-08T11:12:04.734580Z,e96056f2f59b53ec243c879319c5d5981c06d67b6e170e0e4dd2af9fda1b6427,30003
pbc-get-b6cbb5a5be42bb9830293186,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b32a2ebb92874688b7de59996bc6ee35/index.html,200,SUCCESS,2026-09-08T11:12:05.835169Z,32b6acd2b7d4b8bc25baccca4bc1c886fbe1aa924a7c413cb4d0474d9419a0ce,29802
pbc-get-515ebdaa6507bdfc5a3ce098,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b455551f61cb4582bb322ba3309c99e9/index.html,200,SUCCESS,2026-09-08T11:12:06.935359Z,9a311e8274eb0304e06fc63d10e214cc9c10cc20b582bb1a9db5f75719dde0c7,28663
pbc-get-38c12ef0c1fda4d1ba533e5f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b45ddc8ff9aa45e099e30f53c2e1fec5/index.html,200,SUCCESS,2026-09-08T11:12:08.035722Z,0074ab9aeece4b7f6f4f2dc24f470e28c542d6623ad4978ab16438e97fe53526,30425
pbc-get-dfca125fcf1a7d90d9c5eff4,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b52402a769ff4032a49c816587d801a5/index.html,200,SUCCESS,2026-09-08T11:12:09.136035Z,17ee8fa592326c5e95d6240d8b28d06967718556cf237b50bbf978a53a4495f1,28631
pbc-get-124186d7da43260c1f9c8f80,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b53c42aefcb34dccaafd77e1b6339429/index.html,200,SUCCESS,2026-09-08T11:12:10.236491Z,4d558a8e6394443078aea3d110580e17e11ca0fd20f21bafa1cdeed24132d558,28767
pbc-get-c95986dc260bd09ac48bbf7a,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/b59c04b2e581418f9109dcdff76de699/index.html,200,SUCCESS,2026-09-08T11:12:11.336646Z,c0a4cda42f7d42b3e0cc0ee9ea0560c9eb02760d313a4e1529c987bb6719e63c,38536
pbc-get-de4d6c80d8ca43b6abb826bd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/baf407c74a8d4a6ca9a2688832a5340f/index.html,200,SUCCESS,2026-09-08T11:12:12.437270Z,485e91117f16eb25f763df258e961896c4e5477b1f90f3ef2f592d9fa131a121,28627
pbc-get-1fba79ea76866ea3dbde79ab,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/bb22df0187ab474aaacfa4cb20bd37fc/index.html,200,SUCCESS,2026-09-08T11:12:13.537553Z,e6edbcbc7adb3d7c0c533ccaf0b1f5a899f21517f98196506a6a45cc67efc8f1,28781
pbc-get-8944478619cde796c5606624,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/bb97dc6a565940eaafd7b79a8ae7e4ef/index.html,200,SUCCESS,2026-09-08T11:12:14.637692Z,27637c9bd9d7b328d18423bbd372cfe54af5533dca2e9411fab7300fd2ce1f20,29802
pbc-get-1fc0cfaedfef5b73018e548b,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/bbf60c6997224f89b6060da1b11b7019/index.html,200,SUCCESS,2026-09-08T11:12:15.738212Z,4b181a29b17d9f2ecbeaf78a95f7cb69520bc3cba7c5de84515a67d015100647,30524
pbc-get-d9b42baa261ac704075e5b11,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/bc82c215c2cf44d3be12cf2ae1fc4e05/index.html,200,SUCCESS,2026-09-08T11:12:16.838591Z,4e2d573018dcf1da7c03b431e7a00ae8145b82c335c847484c5c1943a0f2738a,28818
pbc-get-b2c502c5ef075d5b2738bea3,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/bcd66ffee22c4102b3e569236b67b5cc/index.html,200,SUCCESS,2026-09-08T11:12:17.938923Z,071456d6b14176a715859b283909b48b2428bdd876d8d4b79d34c65f522bb2b5,29925
pbc-get-34f31a36a1720d7fe9661dbb,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/be8e91f117384eac8934a50d21a75e42/index.html,200,SUCCESS,2026-09-08T11:12:19.039392Z,69bb2f9c7cb0ce8bd47fa1ed6065ada5f147ac753d93497dc94cac72d0ae855b,29856
pbc-get-a5beac2b2137b9ed9fd3b0f5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c178277d2cee4281876fdfd673b0f5f9/index.html,200,SUCCESS,2026-09-08T11:12:20.139909Z,c22c7c6b140e2324e23cce08ed87a14da3c50f85daae195bb0b35c0120b84cb1,28825
pbc-get-6c72a1626b9d2f0dd2e10ff5,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c3b35d871a8b4f83aeaa1212bb49306e/index.html,200,SUCCESS,2026-09-08T11:12:21.240393Z,060ddab588d4f5468a0e2bd59dabe09fabaca48b02ad13ef08bbbc71fdb275ec,28657
pbc-get-c7871b1b195514038f374177,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c3bf937c598a46b4ab59de8f6e4f8b3c/index.html,200,SUCCESS,2026-09-08T11:12:22.340777Z,a2af8491563d85e54be551f314094582958946595d01668cd800e86f5cf160e4,28840
pbc-get-5d2d19a1683b8ca3b82ac6b8,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c6b44abc02814295804d2fc8711405cd/index.html,200,SUCCESS,2026-09-08T11:12:23.440990Z,81f84a1a1b60e63696acd37cc1eba3aedaffa531539df671907fb73e0e1bbb50,29826
pbc-get-71a338656327214d02b554d8,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c87c49353cbd492ea61d80ccf1aa4c84/index.html,200,SUCCESS,2026-09-08T11:12:24.541413Z,9b8179a6acbee8f34f7210b86e9d7645b6ee0596b6ae4cd21fb5c14cfe6c80df,28663
pbc-get-1970fe9952b4856307955902,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/c895d9b39d1a41169bc187b75a283aba/index.html,200,SUCCESS,2026-09-08T11:12:25.641481Z,e2fc95be66f1785b8ee437e38f52ae0904cd757425e218afe478944de9b3b677,30845
pbc-get-b96dc37654e026d20a3387bb,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/caa7d86c3ad44a19b88e4e5846361526/index.html,200,SUCCESS,2026-09-08T11:12:26.741845Z,e5cc68f78ed9fc291c4a0236ab0116675c9d60833d23976644f4f413a21df89a,44993
pbc-get-4e9262e48d7e8ed86b5d75be,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cb4e819a78fe46c2a97762cf364c60df/index.html,200,SUCCESS,2026-09-08T11:12:27.841931Z,66ce18e393a8022016e3a5641379ba0bc129fd971e8f917f2399b7f947d97b1f,28554
pbc-get-2fdbc8eded95ddbfcaac4180,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cbf663c7555049f291d3f8e0e2bae83f/index.html,200,SUCCESS,2026-09-08T11:12:28.942368Z,66bdf5389bb593133bdcbc219a1f55665a9a347a849a1e8aa247c08dd97b8818,29854
pbc-get-9063cca234b2285f18322f08,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ccd145c8b07f44fb8b8997f3e1e18582/index.html,200,SUCCESS,2026-09-08T11:12:30.042557Z,d0d1add7b359c2f9260f3b7ab5f9b44cec72f8b07e1af54449e7814604b3c95e,29799
pbc-get-c47b7c1461f49df2a1393092,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ccf42a3544a54780a7ea31e6de181a99/index.html,200,SUCCESS,2026-09-08T11:12:31.142665Z,767928ae1949485b528b7209df2e30eb0b7fb1a970881324aebf7a95de4ff368,28837
pbc-get-51b261b3a0c484c55c631456,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cd78c16e0c6c447788b0a26997ded604/index.html,200,SUCCESS,2026-09-08T11:12:32.242767Z,6aa6a38aa1b3065b3beb1c7d07871b56b5ebb878ff77435241f9c49decbee618,28751
pbc-get-61f4f8c26cd7bf3d89241763,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cd7b8e7499964bf895939d9c25160cc1/index.html,200,SUCCESS,2026-09-08T11:12:33.343134Z,3778c1b55ef3a99633e7fe549be65f6e5fba82eb9526115ec758090a59832fe2,28748
pbc-get-2d3b351b9a1a5eb72114589d,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cda81530f91d43e196443fea525f6ee6/index.html,200,SUCCESS,2026-09-08T11:12:34.443245Z,f1ee41abc987f65c5f94be2b3053be39b701568863453019e5c2ccccb4894037,29985
pbc-get-6e471841955bdc14e3c168fc,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cdd9152e7bd74c1aab063631da872b44/index.html,200,SUCCESS,2026-09-08T11:12:35.543642Z,4d3c968ba701ee9d94c5a76a3fc82dc8ad7477226ce2df7d720843c38c75912d,30799
pbc-get-7188562f18ac68601c507d54,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/cf6310da69274348bff1ad9754e39517/index.html,200,SUCCESS,2026-09-08T11:12:36.643852Z,40bc41f6cd77c70cf8dfadb092210c6d6022e18656c85025eeaff4e3bef2a4f5,28675
pbc-get-1c803da75de5a209a949293e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/d34e0501dfa74ee0a460f1e631c52bc3/index.html,200,SUCCESS,2026-09-08T11:12:37.743966Z,9a4c958fd0f41d53dedb28d74bc46c999cf76b4ee194cc6d80119cf226d2e31a,28796
pbc-get-16718bb97b42d0249ccb0883,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/d3af357ad35b4fb78426c435987af0aa/index.html,200,SUCCESS,2026-09-08T11:12:38.844244Z,7ebf31bf81d02207f730e4684cf241ea02d18b5e1fefe9ded5bec3fc70bcf598,30744
pbc-get-6e41a2bf2d98468b02d22e75,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/d91113196ded4c70976a406fdeed5182/index.html,200,SUCCESS,2026-09-08T11:12:39.944716Z,13959cb169954ba4e1f92192db0001f4e88f4e48276087a2be4aeb778065cd47,28716
pbc-get-430ade7a9b242bb32dab5b73,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/dd4ee632ba014f7fb04d43615f35538b/index.html,200,SUCCESS,2026-09-08T11:12:41.045273Z,30d22f578efa47fac05ede7324a71dbd72343760030b0caf014bb18f595fafc5,28664
pbc-get-71ab45c79edbe2dd1a01f37f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/dded7449c74144a19171f582bec9ed36/index.html,200,SUCCESS,2026-09-08T11:12:42.145740Z,b3c5ecfe4fb6599279e3401b3ce0ef25dc5745a8f77cff7e84c9a14e1a4cd157,44461
pbc-get-291e66f097d71d9ab9146127,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/de29861e7a2848368ce269dfc31e6be6/index.html,200,SUCCESS,2026-09-08T11:12:43.245985Z,d035e332be31a9268dbe493b74cc5ceab5330f85b482de6c7057ed097c35f348,29906
pbc-get-9552a2e34aa479bcc845e5f6,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/de3ef518f75e4ea1823eed8096a95c3b/index.html,200,SUCCESS,2026-09-08T11:12:44.346220Z,8b9d339c502921682a821952ab78a5ae1bf3f42ae640534a68cdcad193b08f58,28824
pbc-get-9d50e6c38affa2b716037e8e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/def82c466abf44b8b4c750b93e0dc657/index.html,200,SUCCESS,2026-09-08T11:12:45.446755Z,2574d552d99bf51c0b935c26e7dea68ee6a6717b12d061bd22eb5d31ed74a4b0,28480
pbc-get-b9f6011bd53eba9c3204902d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/df99386e79c249e8b077322beb45c109/index.html,200,SUCCESS,2026-09-08T11:12:46.547400Z,1addd891cfeb23f1202efb3746b1a5364369a9dd2f6906d28ea3f3384411117d,28835
pbc-get-fe13c759bf8e27b5e94147dd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/e10a83e6c82f49eabc285f3c89a554cc/index.html,200,SUCCESS,2026-09-08T11:12:47.647558Z,c81d715d835dd955f25827f2c13062dc40419c814a4d8671083c697824482bfc,28427
pbc-get-2f92ead579a70526e046d287,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/e15a1be918ed495488bf16af0fb7214f/index.html,200,SUCCESS,2026-09-08T11:12:48.747689Z,3902891b3302de8fff3cf3231be7e3e8175b230806798d4751ea279cb266f397,29997
pbc-get-87be14ffb3d5cd58282d1122,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/e3120f58ec724fe1811d9dadf67232d2/index.html,200,SUCCESS,2026-09-08T11:12:49.848194Z,a3e044cb1cb5c2d4e548339b355449e7b0871eb8f3e87c150024a30fc3363482,41428
pbc-get-966d13b5ca7bb71d9bc2147f,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/e5420050caef4bd194d3493587f1ccf3/index.html,200,SUCCESS,2026-09-08T11:12:50.948876Z,b48b7d6e04d77722c1656a2a24fe69c9124443534b80422a905ea56213f84ab5,30630
pbc-get-6310869fc4e9d03bacf65902,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/e8f0ed951dcb44aca265fb31ff7eeff6/index.html,200,SUCCESS,2026-09-08T11:12:52.049023Z,ec188bfeff3b263c1dd55a573b8dd3cc5682fc7b4b195a443e985a3a1f616630,29885
pbc-get-a773264e3769e944dffaa04e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ea01726dee194ec0bd95add708232c45/index.html,200,SUCCESS,2026-09-08T11:12:53.149326Z,88f2166f81a9cd04ec6c420234c4c4b0f05cd64bf42d8c082f73adf1d3e3135b,28479
pbc-get-766ca994361a388861b46029,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ea07052cc43347288656faa124a27eaf/index.html,200,SUCCESS,2026-09-08T11:12:54.249449Z,a4994e065736bc90ba1872782eb73c61b8d4e1cdf9bbc7237007ebaaf02b7124,28904
pbc-get-b59f72a2be3957cb1b74a2ca,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/eaa8c83b22bb4532b094b87341a94379/index.html,200,SUCCESS,2026-09-08T11:12:55.349975Z,9082622b971b03de7f266f47c9d01047d26b3004df0e0bd6d601136f379908ec,29887
pbc-get-b8158df4b1352d14583cefcc,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/eac7a4dd09d3436e8420c5980528c888/index.html,200,SUCCESS,2026-09-08T11:12:56.450191Z,80331aa5b897259bfb9ed1947321456450a9f787d36eed6c3edff60b5f217ac1,28586
pbc-get-b5d9ec62e2af83cf8092c15c,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/eb239c1fbb9349da8b8c5f463806ef8d/index.html,200,SUCCESS,2026-09-08T11:12:57.550625Z,fc6089a74c8b9fc147a4c70bc1351791b934b63e1453f59ad148b30c80017032,28704
pbc-get-df982c2c971e305280091abc,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ec6756c65d5f42b189a6f9fc4a0e860a/index.html,200,SUCCESS,2026-09-08T11:12:58.651159Z,0b654446954ad24540f77d7228b62869e4c33579cea66b7a2464b5d0ce0d159e,28286
pbc-get-a85cd28139313751295e21af,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/ecb845b69c5f454e9579873d385eb856/index.html,200,SUCCESS,2026-09-08T11:12:59.751727Z,d100e524ce7f2dfd1fd68d2333808575c3afc3a8aea9c3ce6ca71b1297e887b2,28815
pbc-get-af23df6aa6f1faa3d3a3a802,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f1bf08eb3d234190b8f5bbfda7e849c0/index.html,200,SUCCESS,2026-09-08T11:13:00.851817Z,0d89f3a543534905afcc783bed71a669cd9b37442409a63e5cf430224e4387bf,29767
pbc-get-035ea76cf1c481cc1c4c7067,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f294561578884c22878d115780ba7c08/index.html,200,SUCCESS,2026-09-08T11:13:01.952363Z,72d75cc14f8c6e7649d2deaec386b6b8252aeb8232a0e3586cdcffc365b3778a,44174
pbc-get-fa8cf4157ebf5c3ce968b691,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f30cb865aa774555bccb5ae49470007c/index.html,200,SUCCESS,2026-09-08T11:13:03.052857Z,06afa7188db6d59cfa54b43a9fbfe44716f85e9641629e86002d3675a1a1a5be,37829
pbc-get-3db2ff0bb9b754724ecce79e,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f45f75fe834c456f9dae2037bb21b246/index.html,200,SUCCESS,2026-09-08T11:13:04.153109Z,b1e6f352e803b0513b17ffbc831e8a6a3be11a4c4773ce9fa2e1d941fef6b4ba,28694
pbc-get-0ec68ecba496d9e36f28520d,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f464aac3a1ac4bef8a3a1381ddd22899/index.html,200,SUCCESS,2026-09-08T11:13:05.253412Z,761e8b8a6b69c466e5d3e4027eb9b1e6d5ed3864e02192b60ba1ddaea5c60fd0,28305
pbc-get-c94c91d6a9ea407fdf7dd1c5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f67a498ba4df43bdbc4cc3053c6bc168/index.html,200,SUCCESS,2026-09-08T11:13:06.353570Z,a2d373bc02204fc16b5a0a3f7140cefb02c800b42ca881028df674182c4c5779,30685
pbc-get-ad814f6deef34f838858f179,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f75e8897cc0c4408ae0f3037fdbd48b4/index.html,200,SUCCESS,2026-09-08T11:13:07.453688Z,37023bef69c50f481e01a187b174144110bfcc1013f57f1c20ecc198b2fb0693,28466
pbc-get-c3cb446145c43b4aeef08eac,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f8157ada86814e82a99d8629e07e0cba/index.html,200,SUCCESS,2026-09-08T11:13:08.553962Z,2c76ad6f8a0696b81acc93a0a0608c6933a26e3752afbb1821e07571ba601f5d,29789
pbc-get-2d6e7b15590ee0cecab66cfc,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f8385792c6b44ab9b396737fdfead3ee/index.html,200,SUCCESS,2026-09-08T11:13:09.654469Z,efa45af65740ed62c33c9c5a72210ab55ac73d22eed89179643eb327dbf1ffd8,29932
pbc-get-09ce25c8841010f0ebc25fdd,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f856e828ff0f40c0a6a2b57baf1b7eb3/index.html,200,SUCCESS,2026-09-08T11:13:10.754817Z,6bdac4cbcf6098e55c56cd3995ff18c3388938e9db1131a057007f5271646080,28777
pbc-get-14444b23de3ddabc71d32e60,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/f978835f25cb4db4989a06d440b24024/index.html,200,SUCCESS,2026-09-08T11:13:11.855306Z,8f8fff11c68d6acc51a81a0e57aa5630724d0de1a11ba371bf600b5108e64f36,29950
pbc-get-87db763107d13e6b3b08c083,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/fb30cb8791924291b5365d3e092bc803/index.html,200,SUCCESS,2026-09-08T11:13:12.955426Z,3efa89b11f732297cfa98120c0f81bc1c22639fc65ea8d51324896701e415fb1,30092
pbc-get-3883d8760e64845e3f371295,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/fca95bbe2d5c404fa216623ba1b1fa4a/index.html,200,SUCCESS,2026-09-08T11:13:14.055634Z,6b2008cd106dac5e7624c4183b33d538f6574b71f978ea356dea09765ae6a64f,28818
pbc-get-aa65d4054acee05daddcdbb6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/fd15709bca7b45b198afc93f55d767a3/index.html,200,SUCCESS,2026-09-08T11:13:15.156031Z,c015fec764c956bba017550cf60d071e2767444d26dd55eec20298c7b49571c2,29928
pbc-get-1fb94d2dae94af7a15132b2f,PBC_AFRE_STOCK,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/fea83da4ff5f4f98a4bdac5660145fe3/index.html,200,SUCCESS,2026-09-08T11:13:16.256181Z,aedd41f59732a286d1c13b086204a990df0f6cda72547256a387373ed23fa0df,28664
pbc-get-da242f363dac839588335bb9,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116225/feba94fde88948c7ab01231513a3474a/index.html,200,SUCCESS,2026-09-08T11:13:17.356715Z,e0f3b43b72d203e2e014c2dd28113fa63c247fe02c0f7b7fb2373b532e58c590,30509
pbc-get-c3e96836efee172a0173d916,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2832802/index.html,200,SUCCESS,2026-09-08T11:13:18.456826Z,952fa618b090cc665c972e00efe36c50d980c59657108ba15dfbd565be8fc137,27051
pbc-get-67a30ecf3f6d3a1307afbd40,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2832806/index.html,200,SUCCESS,2026-09-08T11:13:19.557155Z,e6fb733feda878eab416fe45cb2961d5b2e763da67b7da848a21fd11c28b2548,29998
pbc-get-e906757986f3ffad8c012e3c,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2832820/index.html,200,SUCCESS,2026-09-08T11:13:20.657265Z,d724ce97dd6ef0e212c906dc2e0961364b186b38337c4edb1b5b22ba37e3ea73,33016
pbc-get-e17cd092460ac31bfcd169c5,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839591/index.html,200,SUCCESS,2026-09-08T11:13:21.757430Z,eb27fffac0e8c031264079aac25732350af0fcb02d1e652bd07c24a6d2f0754f,30123
pbc-get-e6078abd06b444ebea70b7cf,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839600/index.html,200,SUCCESS,2026-09-08T11:13:22.857903Z,caebab315c90a6e80e1a6223ca71519c4686f82b98f4d9cd7feaf8f2e1256459,30569
pbc-get-03b63b625a6daecb3af497b6,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839607/index.html,200,SUCCESS,2026-09-08T11:13:23.958378Z,c84e276ced86d7aca0341fdf4987003d94173c9c618037d47b80c95874c16f39,30392
pbc-get-49b34e7dc1487ed1ac252cbb,PBC_M2,https://www.pbc.gov.cn/diaochatongjisi/116219/116227/2839628/index.html,200,SUCCESS,2026-09-08T11:13:25.058715Z,e0b6e1e45e0ff4eb3cf756f46531d68ed1d7550ecc296433cfe4fe1388892c99,30720
