observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-f948c454222c6b4b3bdd064a15c2f66e7b21f21003534da428a68d9ab738326b,MACRO_AFRE_STOCK_BALANCE,2018-01,180.2896,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-0804be39e94907f6efc7b3ea4e1d6642bee0f233589acb448d21de595d6138c4,artifact-r2-0843ca71104bf6e5fad0488710d391c176d4493a8b858a847ef5f8dae8f7cdeb,BACKCAST
obs-pbc-0e9c21a1a5d272c323d3c54cab373d5b12e57191eeb44b99888372a7699d968c,MACRO_AFRE_STOCK_BALANCE,2018-01,185.7716,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-f948c454222c6b4b3bdd064a15c2f66e7b21f21003534da428a68d9ab738326b,artifact-r2-adb81b9610674f092131973a02df261f53396f47d8ef44cfe2902462c686cb1b,BACKCAST
obs-pbc-6e40db4971fe3c99e4da55c9e75497bf66607d1fd746255d24ce4524e1dd2f18,MACRO_AFRE_STOCK_BALANCE,2018-01,186.208,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-0e9c21a1a5d272c323d3c54cab373d5b12e57191eeb44b99888372a7699d968c,artifact-r2-1c5f243e4a58782de862bcb6a494f8ff4ae6dcbee03c1b569c2a2570ae5d1895,BACKCAST
obs-pbc-1bbf0ed3df788fbe4666fc9880a700cbe3e136315f847c170ea9e61eb4a8abfc,MACRO_AFRE_STOCK_BALANCE,2018-02,178.73,万亿元,pbc-afre-stock-balance-2015-v1,2018-03-09T09:00:00+08:00,0,,artifact-r2-b9d29e2e597a4b76810a02d410ef0d659a14345b865b02b1830a703d8cbd4252,FIRST_RELEASE
obs-pbc-899a4fb9e1b3b5137c47fb31d2aae86e32c47f13fdc73287b7477e931d59f139,MACRO_AFRE_STOCK_BALANCE,2018-02,181.4317,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-1bbf0ed3df788fbe4666fc9880a700cbe3e136315f847c170ea9e61eb4a8abfc,artifact-r2-d0d2e5326fbc6def84d0f450dee7d6e50b1a9ae4ee794fba34a8e7a551737acd,BACKCAST
obs-pbc-6eb5c5e90064ec8c62bf003468c83360fd15faee937c5e3861789a5a92c8ad37,MACRO_AFRE_STOCK_BALANCE,2018-02,186.92440000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-899a4fb9e1b3b5137c47fb31d2aae86e32c47f13fdc73287b7477e931d59f139,artifact-r2-e62ee7706a83f72119603a17c09228dd8345f07802af1d05be934c385b27e21b,BACKCAST
obs-pbc-a4228199c877ff51a5f1e4e4cb55ef28d06d7f39ee920f0044d956eebced8657,MACRO_AFRE_STOCK_BALANCE,2018-02,187.3698,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-6eb5c5e90064ec8c62bf003468c83360fd15faee937c5e3861789a5a92c8ad37,artifact-r2-99260c5fd29d64214d2e562e5f7377463879b50b9dbac6e94e8265410f157fa1,BACKCAST
obs-pbc-c226c9c01c77fff6b8e8a03aefb1bcf4f1fba2105817abf3fdde5c980d5c4cd1,MACRO_AFRE_STOCK_BALANCE,2018-03,179.93,万亿元,pbc-afre-stock-balance-2015-v1,2018-04-13T16:00:00+08:00,0,,artifact-r2-1139820814fce06b3dc3a7b5a86a4929ee42053a0b772ad7ccc09977ef132186,FIRST_RELEASE
obs-pbc-8e9d82b49bee4d21bffad12c4205fa2d259ac88e31dcb9aa6ae8bdf026f82c38,MACRO_AFRE_STOCK_BALANCE,2018-03,182.8124,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-c226c9c01c77fff6b8e8a03aefb1bcf4f1fba2105817abf3fdde5c980d5c4cd1,artifact-r2-2acb170d6ebd3eebf04b35728ebd60bfc7ea91446f6c7b90a47f0151b36cd995,BACKCAST
obs-pbc-cfe6caadf1410b6bfd6129f2d8c11b5994be8fc73ce47684b2ca203b29ff138d,MACRO_AFRE_STOCK_BALANCE,2018-03,188.37130000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-8e9d82b49bee4d21bffad12c4205fa2d259ac88e31dcb9aa6ae8bdf026f82c38,artifact-r2-10f36387e82aff779917f5f8dd346b5a10ad4c55ed0050d92ccf179196dce23c,BACKCAST
obs-pbc-59671c6fa7a9ce7d51512e4d326a2bd7146ef3a07bfe4c1bbce79a11629e9386,MACRO_AFRE_STOCK_BALANCE,2018-03,188.82420000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-cfe6caadf1410b6bfd6129f2d8c11b5994be8fc73ce47684b2ca203b29ff138d,artifact-r2-a9e759327d747e62b8e5a97d458b455cb7da20c5451198c850c8fc051c649090,BACKCAST
obs-pbc-94c6cb066152a45ee21d1ba764f4ead3669bb97fe533b3c26fa72246ae8783c8,MACRO_AFRE_STOCK_BALANCE,2018-04,181.41,万亿元,pbc-afre-stock-balance-2015-v1,2018-05-11T17:00:00+08:00,0,,artifact-r2-86750a58cd8ddca71a991b7e8b81665094fd912b8bfb0c6e0dca0fd0f861669c,FIRST_RELEASE
obs-pbc-88d9a4c0ba4ff1b65234416e14cc4640ffaf72857bf3d66892eb4a6ac626c0aa,MACRO_AFRE_STOCK_BALANCE,2018-04,184.3822,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-94c6cb066152a45ee21d1ba764f4ead3669bb97fe533b3c26fa72246ae8783c8,artifact-r2-1cb93debfc03d42080515568e6a24cc7d4dc8441ae0e1f870ac96737c8fbc0b8,BACKCAST
obs-pbc-456beccd7051599e7ea9de9b9b5829f845d615984c8d753fc4e396649ab20efd,MACRO_AFRE_STOCK_BALANCE,2018-04,190.02190000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-88d9a4c0ba4ff1b65234416e14cc4640ffaf72857bf3d66892eb4a6ac626c0aa,artifact-r2-160b33fb2f70a2523e3c71985fad31d75f4602b31c9f6e7f424981714859b29d,BACKCAST
obs-pbc-c776b969e96423c382c3ce94f67f718c2733a4948be8d9b3796288a67cc1f983,MACRO_AFRE_STOCK_BALANCE,2018-04,190.4743,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-456beccd7051599e7ea9de9b9b5829f845d615984c8d753fc4e396649ab20efd,artifact-r2-0a99bf6346de3d205c569a6b435c5093323fb98b1228263a07084c2960873bb5,BACKCAST
obs-pbc-773645c45ecb3c5e26fc7666711e80f8a02e97ab195ae130636e5ddef2b67256,MACRO_AFRE_STOCK_BALANCE,2018-05,182.14,万亿元,pbc-afre-stock-balance-2015-v1,2018-06-12T17:00:01+08:00,0,,artifact-r2-221fdd90ee44f5a14aa067a1ca63bbb4cff3f48bb2256ce039cd00ce5f730466,FIRST_RELEASE
obs-pbc-d7d1c7d2c378a885199abc6a0589cbed94c1a53c9b1457e1066257c94514cfe9,MACRO_AFRE_STOCK_BALANCE,2018-05,185.2006,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-773645c45ecb3c5e26fc7666711e80f8a02e97ab195ae130636e5ddef2b67256,artifact-r2-02e8713bfd36392c8cf44d448216ef68d8e968660329e856ce1d392ddb9e0161,BACKCAST
obs-pbc-88678ccf5995a09872bea942fe4df35b91194e92ed7f2f412fc1f6cb9ec038a3,MACRO_AFRE_STOCK_BALANCE,2018-05,190.94140000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-d7d1c7d2c378a885199abc6a0589cbed94c1a53c9b1457e1066257c94514cfe9,artifact-r2-a6fa8d360ed8eac5aa8387754b16f9a652203df043a8a4d1525c19755f57ac7d,BACKCAST
obs-pbc-67f24c53f676b2d6f75620d57205f56321c865f7c13f90b2a25c2df89ab52d9e,MACRO_AFRE_STOCK_BALANCE,2018-05,191.39690000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-88678ccf5995a09872bea942fe4df35b91194e92ed7f2f412fc1f6cb9ec038a3,artifact-r2-801ad42f8dde49500ef772778331c09454d0d23c4b7de643339bc96cc8501ef3,BACKCAST
obs-pbc-79a0f5c50a9baa29629e9a8f3b8403ee6f176142c7c2150c09ad5dac063a7d81,MACRO_AFRE_STOCK_BALANCE,2018-06,183.27,万亿元,pbc-afre-stock-balance-2015-v1,2018-07-13T16:30:00+08:00,0,,artifact-r2-682fa1bffd77985f556e289e4eccdd2e4442819c513b85dfddb93b9eeab8b284,FIRST_RELEASE
obs-pbc-446b812a6df4b4c6848108c9b8b27478ef9c9b00d25e4ab3226d7dcbb8d4617a,MACRO_AFRE_STOCK_BALANCE,2018-06,186.53490000000002,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-79a0f5c50a9baa29629e9a8f3b8403ee6f176142c7c2150c09ad5dac063a7d81,artifact-r2-9d4c88a78053180952e9571e2df685d354852a0a699d6af1808c535a397d06da,BACKCAST
obs-pbc-d717d5d463ac5a81487a11a9bf7e1a84e9ca0cfe3ea61a629aa9efe1d862a0e6,MACRO_AFRE_STOCK_BALANCE,2018-06,192.3668,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-446b812a6df4b4c6848108c9b8b27478ef9c9b00d25e4ab3226d7dcbb8d4617a,artifact-r2-0b0077c50b863c1887e84f793fca21e4fa29e00d6bedf51aa28d17bb53ff6232,BACKCAST
obs-pbc-57b004790034b1461703196fcd5c173351bdd91324b7c8bc6975abd5a935ff3b,MACRO_AFRE_STOCK_BALANCE,2018-06,192.81810000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-d717d5d463ac5a81487a11a9bf7e1a84e9ca0cfe3ea61a629aa9efe1d862a0e6,artifact-r2-e53da09115ff41334dec261e0894a94012ee08169476dc58bc993907cb681c82,BACKCAST
obs-pbc-1dae47a9c41a3f714037b09674f26e20f130bca162306d3eb8757c074f6f25b6,MACRO_AFRE_STOCK_BALANCE,2018-07,187.45,万亿元,pbc-afre-stock-balance-2018-07-v2,2018-08-13T19:25:12+08:00,0,,artifact-r2-c049d24efaaffa0f7fd31e1399d74e7b1416a15acf1d1e5a20e4d603c78849f6,FIRST_RELEASE
obs-pbc-86379882164a35dbb2f1d38c6df8196a369e7e593cc4903cead0da42e35175af,MACRO_AFRE_STOCK_BALANCE,2018-07,193.46040000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,1,obs-pbc-1dae47a9c41a3f714037b09674f26e20f130bca162306d3eb8757c074f6f25b6,artifact-r2-c40b4eba8b37b220678dc12df3135b3d502032f89077bf19b268cc3ee379974e,BACKCAST
obs-pbc-ea4fff33ee6665da7a759b095126df96e4dba77eaad622ef14b8a33b6751c9e7,MACRO_AFRE_STOCK_BALANCE,2018-07,193.9111,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,2,obs-pbc-86379882164a35dbb2f1d38c6df8196a369e7e593cc4903cead0da42e35175af,artifact-r2-d9ad1e4fe587ae8a7ce4c1dd8715a686963a29c57983f001e122a0b1ccf4eafa,BACKCAST
obs-pbc-27d644665e87682fccf20f7e5161ddd402904fef5253cb42db4bc28ce8bdf871,MACRO_AFRE_STOCK_BALANCE,2018-08,188.8,万亿元,pbc-afre-stock-balance-2018-07-v2,2018-09-12T17:00:00+08:00,0,,artifact-r2-0112ac6a1cfea632cbe360ddf325858e5a181d7819cfdf3bb7305d6dd13cca95,FIRST_RELEASE
obs-pbc-ab877ce9fc334286f1bed10f2070f5b26f5eb900b48fd928358c718e41a73acd,MACRO_AFRE_STOCK_BALANCE,2018-08,195.24110000000002,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,1,obs-pbc-27d644665e87682fccf20f7e5161ddd402904fef5253cb42db4bc28ce8bdf871,artifact-r2-02251dbe9303687ca9ee0753ab8909ed629316745124d2de1b764b833f665e34,BACKCAST
obs-pbc-a519e37f15a274e87ad74837b078fdf9a6d7977b6cc72e20078314b6ff8c7e7c,MACRO_AFRE_STOCK_BALANCE,2018-08,195.7057,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,2,obs-pbc-ab877ce9fc334286f1bed10f2070f5b26f5eb900b48fd928358c718e41a73acd,artifact-r2-f376cf119a8c2c5e62226cdced0e54fcbc5c4105cc114b4d0e8787f8de1dbb0a,BACKCAST
obs-pbc-a33f2324741db2096111bc9a6d81e934af069b8be2ade8bdd0a75856a9d2a798,MACRO_AFRE_STOCK_BALANCE,2018-09,197.3,万亿元,pbc-afre-stock-balance-2018-09-v3,2018-10-17T16:00:01+08:00,0,,artifact-r2-5d20575e3dbb27d82210dcf0c1c4e3fecb66dd9ae772757f5527c4cfc275822d,FIRST_RELEASE
obs-pbc-183f5585e9ad2fafc7e0617e1615f7961382147989c1bf314c263030873e4c3c,MACRO_AFRE_STOCK_BALANCE,2018-09,197.6969,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-a33f2324741db2096111bc9a6d81e934af069b8be2ade8bdd0a75856a9d2a798,artifact-r2-b0f06ef9e9123ac49fb7938cd1c12e683a254b870a2d47f266cc0dd38f746fba,BACKCAST
obs-pbc-a71d06b0bc3c4ca199b4156dbe2c21f8a203c4949b0e20bf8ead7932a02f7e08,MACRO_AFRE_STOCK_BALANCE,2018-10,197.89,万亿元,pbc-afre-stock-balance-2018-09-v3,2018-11-13T16:45:01+08:00,0,,artifact-r2-0624b30520a866ebd63814d4cf58a6f536c2dd0b754de8dc7ff87bf9f06ecc45,FIRST_RELEASE
obs-pbc-f526757a2891a789550af4f73a34c5948d97e2c18b763a2495f63b8184672a42,MACRO_AFRE_STOCK_BALANCE,2018-10,198.3246,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-a71d06b0bc3c4ca199b4156dbe2c21f8a203c4949b0e20bf8ead7932a02f7e08,artifact-r2-88cb2a71f2c2416e4502d72db1e76c4c52b4e45768a61a808c4a7b3447f50a31,BACKCAST
obs-pbc-b4a2dfed1e3f1d5f6e8d806c437508f6661f1c3ae69c32cb80aecd325c2ca2ce,MACRO_AFRE_STOCK_BALANCE,2018-11,199.3,万亿元,pbc-afre-stock-balance-2018-09-v3,2018-12-11T17:00:01+08:00,0,,artifact-r2-5a36220dea58446184e5caf26a60d4d28d58e7028f782abd9abc27348cdc3b31,FIRST_RELEASE
obs-pbc-60c3f8e227c34839e41a1edf7bc9f01c66de91aaa7beb2f174b7d09c7ecd1e2e,MACRO_AFRE_STOCK_BALANCE,2018-11,199.80800000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-b4a2dfed1e3f1d5f6e8d806c437508f6661f1c3ae69c32cb80aecd325c2ca2ce,artifact-r2-b21bd83858d3ffa4526543714bc2899d6aaaf456b53cbc458b3672d3b07ae22f,BACKCAST
obs-pbc-a75409d106cf08acff153b9c199ea9d8a240b0503d0dcb4168b0e8cc22720d7a,MACRO_AFRE_STOCK_BALANCE,2018-12,200.75,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-01-15T16:00:01+08:00,0,,artifact-r2-937a6be9592c15f0de8256b8715372c08cadd9721248c9297310cf3e8ea06cbd,FIRST_RELEASE
obs-pbc-5e4e31feab3ecf93604da33bf313e59cad631f359a28514de922ae7def98c6d3,MACRO_AFRE_STOCK_BALANCE,2018-12,201.2958,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-a75409d106cf08acff153b9c199ea9d8a240b0503d0dcb4168b0e8cc22720d7a,artifact-r2-48dd94eb2eca304b33989ccaf5c68b0557722bb240082ff5017745f5ddf814bd,BACKCAST
obs-pbc-642aca245c6270aa7ec33775d30680c75ef19d30b4d8020415a13a0856ef55d7,MACRO_AFRE_STOCK_BALANCE,2019-01,205.08,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-02-15T15:01:00+08:00,0,,artifact-r2-975cdc8d01fe28f036e14d1cd0cb42568db6a217696792a02c5f8e37da08af85,FIRST_RELEASE
obs-pbc-2eae8af9a163f10e0791162924f427007a1406bf79436ffcce00652243e8e676,MACRO_AFRE_STOCK_BALANCE,2019-01,205.7466,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-642aca245c6270aa7ec33775d30680c75ef19d30b4d8020415a13a0856ef55d7,artifact-r2-679564f6fe567fe149336b44b3711fabb36ec3f424cc41398657cf705a121909,BACKCAST
obs-pbc-07a8c7d8ade6318f2af427738a025c12cfc7a0bdff5ba0fb95d63cd0b816a25a,MACRO_AFRE_STOCK_BALANCE,2019-02,205.68,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-03-10T09:00:01+08:00,0,,artifact-r2-4303b9440471897361dd86f8c3eec7fdca810472ec3525e93b32d37a18dee6a7,FIRST_RELEASE
obs-pbc-b5629c8f321b849b0226878cf87370cedbebe34d671f880f1edcb114873ecaab,MACRO_AFRE_STOCK_BALANCE,2019-02,206.35160000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-07a8c7d8ade6318f2af427738a025c12cfc7a0bdff5ba0fb95d63cd0b816a25a,artifact-r2-4f6526bcc61667e6c87f49d3e5195a53f1ce0cf8811f55aaf0091281017bd9bf,BACKCAST
obs-pbc-5348d57609e0388ff387151ae934e65ce089f08d47f5ef99b77054dfa3acced4,MACRO_AFRE_STOCK_BALANCE,2019-03,208.41,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-04-12T16:00:02+08:00,0,,artifact-r2-f09df8567ee791fd74207f3656699fd2b1de2115fa8550a4b18b97a030f51429,FIRST_RELEASE
obs-pbc-f2378a5a4250ef98461476787862f433d58024200071c9f1acea0b78299531f9,MACRO_AFRE_STOCK_BALANCE,2019-03,209.0934,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-5348d57609e0388ff387151ae934e65ce089f08d47f5ef99b77054dfa3acced4,artifact-r2-33f1be8b89def4dc23d733b20a720adc112e527790ba5389e656d0b09c577f7c,BACKCAST
obs-pbc-c788f3bfc33f4085cc7cbe45f7838f49fa9e4dad9091260fb2ed56e284499704,MACRO_AFRE_STOCK_BALANCE,2019-04,209.68,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-05-09T10:00:02+08:00,0,,artifact-r2-f72f5eaf81655e95bcf6815d40b4cc7e17bf2ff78fa2328d78b5c3cb6521c5fc,FIRST_RELEASE
obs-pbc-f1e8a011a9d689b867d56d86f2f6062bae034ed6b8939e76e4c91749d3662854,MACRO_AFRE_STOCK_BALANCE,2019-04,210.3898,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-c788f3bfc33f4085cc7cbe45f7838f49fa9e4dad9091260fb2ed56e284499704,artifact-r2-e68d91daca90452302c2af3b2fa2e54d0803d6dd9c5b898ac6816637e2fddbdc,BACKCAST
obs-pbc-25f506e1a2ec37500fbc0cbcc1cb276edb735ac3c824a246aa25d43be3755a03,MACRO_AFRE_STOCK_BALANCE,2019-05,211.06,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-06-12T16:00:01+08:00,0,,artifact-r2-a7a15f8b21e7c27408bbc526158350e0edcb37a75a8ef640dfde4eca64cff5ca,FIRST_RELEASE
obs-pbc-31bf008547953619953ba082e123ad5b57330bbdcf1dc20b700bac7bb4cbef89,MACRO_AFRE_STOCK_BALANCE,2019-05,211.81320000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-25f506e1a2ec37500fbc0cbcc1cb276edb735ac3c824a246aa25d43be3755a03,artifact-r2-c7777e312817d480c5bdbd7bcca364cab5d5a291ba7754f2c23fdb87a141f119,BACKCAST
obs-pbc-6be4560bb3e01f52e1100942e4df4ce6d9403cbce3d05350f3356fd0059dd33f,MACRO_AFRE_STOCK_BALANCE,2019-06,213.26,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-07-12T16:00:10+08:00,0,,artifact-r2-da967d80fc223470ed8682bc717b6ccd2aeb36be3faeab3fd1597b4ac44ce07f,FIRST_RELEASE
obs-pbc-77ecc2439308c2f239315e008dbcc1aacab232f6868b6143b54b698fa0391ea0,MACRO_AFRE_STOCK_BALANCE,2019-06,214.0335,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-6be4560bb3e01f52e1100942e4df4ce6d9403cbce3d05350f3356fd0059dd33f,artifact-r2-a8aceaa0b10bc0ed42bd315baada7109fd9708d5b998cec2bfafa0c1591662a2,BACKCAST
obs-pbc-9ff93ebc45ca1c4cb1f8a0fbb4274ae8a8b2163f9fb85f4f717861fbfe6a5f27,MACRO_AFRE_STOCK_BALANCE,2019-07,214.13,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-08-12T17:00:01+08:00,0,,artifact-r2-bb37fccb38c1c19b22caf365404d34a7fbf44248006a13af225e0a74a65ed288,FIRST_RELEASE
obs-pbc-52bc8a5e6fef0b644413e8b80bd8867b820345b43bdefcd18585cc430aec468a,MACRO_AFRE_STOCK_BALANCE,2019-07,214.97490000000002,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-9ff93ebc45ca1c4cb1f8a0fbb4274ae8a8b2163f9fb85f4f717861fbfe6a5f27,artifact-r2-d465083368e4ee25b49235e48984d01ee07bbfd95f2cb9ddfba06d300d73b6be,BACKCAST
obs-pbc-5cec5f5c7b24c011d16f970d0f66504b5e6a91ae45adb30498d436f2028a59bf,MACRO_AFRE_STOCK_BALANCE,2019-08,216.01,万亿元,pbc-afre-stock-balance-2018-09-v3,2019-09-11T17:00:17+08:00,0,,artifact-r2-648719e98b8d7faa2cd8153c0b72db3882c2096dda3a562a55f34c64a137a88e,FIRST_RELEASE
obs-pbc-4fbd20b4f5fe4fc65ab3f1c44ccd5165a7eecdfc241204c9400e267c6e80686d,MACRO_AFRE_STOCK_BALANCE,2019-08,216.9027,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,1,obs-pbc-5cec5f5c7b24c011d16f970d0f66504b5e6a91ae45adb30498d436f2028a59bf,artifact-r2-2e7165954569025bff3bf8fa873c335f333beda1a1b2539d7768acceb18f418e,BACKCAST
obs-pbc-3947eb79cdedaec1bfc2ecc4095e980ed19140f759e49c9bccf1e812906c09a1,MACRO_AFRE_STOCK_BALANCE,2019-09,219.04,万亿元,pbc-afre-stock-balance-2019-09-v4,2019-10-15T16:30:02+08:00,0,,artifact-r2-4cd9c050aed9a8188e4dfdc34061d0ba0019f9a96f849c35bb5826ebaf817824,FIRST_RELEASE
obs-pbc-46be7bb400830641ada15c76b07b48fbfb8c2db31a163b16fb2aa6a974f3f526,MACRO_AFRE_STOCK_BALANCE,2019-10,219.6,万亿元,pbc-afre-stock-balance-2019-09-v4,2019-11-11T17:00:02+08:00,0,,artifact-r2-3950fcfa78f763337b0e02aef2eb3da0887e633e50a8eef96b428b2112453d56,FIRST_RELEASE
obs-pbc-c0b75ed09b8f42c86f122d381ec8554c046adb6215bb95930eb239d9b89b1ce7,MACRO_AFRE_STOCK_BALANCE,2019-11,221.28,万亿元,pbc-afre-stock-balance-2019-09-v4,2019-12-10T17:03:02+08:00,0,,artifact-r2-2bb4b671cc50810940bb1738bebe0b0f15bc4dfa27f56bf45ff1eaa4e86f140f,FIRST_RELEASE
obs-pbc-95849bda5ddd1f4cd5a16c0b84e2829d6ca6d083c1a473b3f67ff02bf57cacfe,MACRO_AFRE_STOCK_BALANCE,2019-12,251.31,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-01-16T15:00:30+08:00,0,,artifact-r2-7357b6fca5758720b418f024289c5dcf8e0080476087f951a2668f2285094ef9,FIRST_RELEASE
obs-pbc-9074149002ddaa4ad636eb7e1856275c140ddc0386b3661174c045654336e9a5,MACRO_AFRE_STOCK_BALANCE,2020-01,256.36,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-02-20T16:00:10+08:00,0,,artifact-r2-f1a48eec68372b9c19737ffc10d29bea8bd6d2144c9d06518f1b737ac77e729f,FIRST_RELEASE
obs-pbc-bd763369d172614b007518bbe3bd3edc37b766780c384df34f47dab5b1132aae,MACRO_AFRE_STOCK_BALANCE,2020-02,257.18,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-03-11T16:00:50+08:00,0,,artifact-r2-e6c38bcb101e965758694798a70f17fa06d3f0991d20ea5c6c10a1a150f525de,FIRST_RELEASE
obs-pbc-948e1ae8ecc6c0733344f15dd87d2f69188fea77d34155c9bf817e9a7b814a87,MACRO_AFRE_STOCK_BALANCE,2020-03,262.24,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-04-10T15:31:00+08:00,0,,artifact-r2-6dca5d1644c45085e259a29155f2e1a93959ed853af62176d2979a1bf44d2335,FIRST_RELEASE
obs-pbc-59610e031cfa946d16c0c58ccca136749ff1ac708328e822570d7418ec4b5bae,MACRO_AFRE_STOCK_BALANCE,2020-04,265.22,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-05-11T15:30:10+08:00,0,,artifact-r2-2f73d4218129d204abf5b5552845ebb63c66956c30af2ec80597dcb849d8d680,FIRST_RELEASE
obs-pbc-a5f0f380fa7f0923c2d1c704838156ff4eeed8ebf7cb12e42dc590eee55ddbcd,MACRO_AFRE_STOCK_BALANCE,2020-05,268.39,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-06-10T16:30:10+08:00,0,,artifact-r2-dba051ba2516ac6880e56829154d23df4a9c542d75cb92f331e5ef33668502af,FIRST_RELEASE
obs-pbc-ad948d420761f377866c42e944ebeff644e7a27b17d11a763b01b215f790c812,MACRO_AFRE_STOCK_BALANCE,2020-06,271.8,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-07-10T15:30:10+08:00,0,,artifact-r2-832a54b5e60f994de27503bd1dff4971ab8dd09ae12059134077762075fa446b,FIRST_RELEASE
obs-pbc-cda3d78dd4d82387ce0294ae734d911dc906ef9794557e26a24840640439d0ff,MACRO_AFRE_STOCK_BALANCE,2020-07,273.33,万亿元,pbc-afre-stock-balance-2019-12-v5,2020-08-11T16:30:36+08:00,0,,artifact-r2-1c7d82d7c9aaa845442048fe209e715c9216d856c55a1d96ac1e0e52765dcf3b,FIRST_RELEASE
